,Unnamed: 0,Year,FlightDate,DOT_ID_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginCityName,OriginWac,DestAirportID,DestCityName,DestWac,CRSDepTime,DepTime,DepDelayMinutes,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelayMinutes,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DivAirportLandings,CancellationCode_encoded,date_converted
31966,31966,2024,1/12/2024,19393,N8654B,4648,14869,"Salt Lake City, UT",87,12889,"Las Vegas, NV",85,755,753.0,0.0,-1.0,11.0,804.0,802.0,3.0,840,805.0,0.0,0,105,72.0,58.0,1,368,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
31967,31967,2024,1/6/2024,19690,N479HA,575,13830,"Kahului, HI",2,12173,"Honolulu, HI",2,2130,2123.0,0.0,-1.0,6.0,2129.0,2153.0,14.0,2209,2207.0,0.0,0,39,44.0,24.0,1,100,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
31968,31968,2024,1/26/2024,20304,N187PQ,3999,13184,"Saginaw/Bay City/Midland, MI",43,11433,"Detroit, MI",43,1805,1756.0,0.0,-1.0,10.0,1806.0,1830.0,9.0,1906,1839.0,0.0,0,61,43.0,24.0,1,98,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
31969,31969,2024,1/15/2024,19977,N410UA,1045,11292,"Denver, CO",82,14869,"Salt Lake City, UT",87,1335,1423.0,48.0,3.0,30.0,1453.0,1558.0,9.0,1512,1607.0,55.0,0,97,104.0,65.0,1,391,0.0,48.0,7.0,0.0,0.0,0,0,2024-01-15
31970,31970,2024,1/24/2024,20452,N210JQ,5821,12953,"New York, NY",22,10792,"Buffalo, NY",22,1614,1608.0,0.0,-1.0,23.0,1631.0,1726.0,7.0,1744,1733.0,0.0,0,90,85.0,55.0,1,292,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
31971,31971,2024,1/29/2024,20304,N719SK,3089,11540,"El Paso, TX",74,14107,"Phoenix, AZ",81,1220,1209.0,0.0,-1.0,13.0,1222.0,1320.0,5.0,1348,1325.0,0.0,0,88,76.0,58.0,1,347,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
31972,31972,2024,1/1/2024,20409,N3102J,1941,10721,"Boston, MA",13,14986,"Sarasota/Bradenton, FL",33,1013,1014.0,1.0,0.0,16.0,1030.0,1330.0,6.0,1345,1336.0,0.0,0,212,202.0,180.0,1,1220,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
31973,31973,2024,1/31/2024,19930,N557AS,1022,14747,"Seattle, WA",93,14252,"Pasco/Kennewick/Richland, WA",93,1915,1916.0,1.0,0.0,20.0,1936.0,2011.0,7.0,2017,2018.0,1.0,0,62,62.0,35.0,1,172,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
31974,31974,2024,1/25/2024,20304,N254SY,3875,13487,"Minneapolis, MN",63,12339,"Indianapolis, IN",42,1555,1553.0,0.0,-1.0,18.0,1611.0,1833.0,5.0,1847,1838.0,0.0,0,112,105.0,82.0,1,503,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
31975,31975,2024,1/19/2024,19393,N420WN,155,11057,"Charlotte, NC",36,10693,"Nashville, TN",54,1235,1246.0,11.0,0.0,17.0,1303.0,1310.0,18.0,1310,1328.0,18.0,0,95,102.0,67.0,1,328,2.0,0.0,7.0,0.0,9.0,0,0,2024-01-19
31976,31976,2024,1/6/2024,19393,N8775Q,1319,13796,"Oakland, CA",91,12892,"Los Angeles, CA",91,1740,1738.0,0.0,-1.0,17.0,1755.0,1848.0,5.0,1910,1853.0,0.0,0,90,75.0,53.0,1,337,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
31977,31977,2024,1/24/2024,20304,N856AS,5442,13930,"Chicago, IL",41,14108,"Peoria, IL",41,1405,1800.0,235.0,12.0,14.0,1814.0,1848.0,5.0,1516,1853.0,217.0,0,71,53.0,34.0,1,130,0.0,0.0,0.0,0.0,217.0,0,0,2024-01-24
31978,31978,2024,1/4/2024,19930,N472AS,209,14747,"Seattle, WA",93,11630,"Fairbanks, AK",1,2025,2025.0,0.0,0.0,20.0,2045.0,2304.0,7.0,2320,2311.0,0.0,0,235,226.0,199.0,1,1533,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
31979,31979,2024,1/29/2024,19393,N7884G,954,14869,"Salt Lake City, UT",87,14107,"Phoenix, AZ",81,1045,1042.0,0.0,-1.0,10.0,1052.0,1205.0,4.0,1220,1209.0,0.0,0,95,87.0,73.0,1,507,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
31980,31980,2024,1/25/2024,19977,N463UA,1634,11298,"Dallas/Fort Worth, TX",74,13930,"Chicago, IL",41,1049,1044.0,0.0,-1.0,17.0,1101.0,1256.0,7.0,1315,1303.0,0.0,0,146,139.0,115.0,1,802,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
31981,31981,2024,1/19/2024,20304,N264SY,3726,14262,"Palm Springs, CA",91,14869,"Salt Lake City, UT",87,1237,1235.0,0.0,-1.0,21.0,1256.0,1512.0,6.0,1530,1518.0,0.0,0,113,103.0,76.0,1,541,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
31982,31982,2024,1/3/2024,19790,N830DN,2877,13487,"Minneapolis, MN",63,14100,"Philadelphia, PA",23,2019,2018.0,0.0,-1.0,12.0,2030.0,2329.0,5.0,2357,2334.0,0.0,0,158,136.0,119.0,1,980,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
31983,31983,2024,1/5/2024,19393,N8828L,197,11259,"Dallas, TX",74,13204,"Orlando, FL",33,1710,1707.0,0.0,-1.0,10.0,1717.0,2021.0,6.0,2035,2027.0,0.0,0,145,140.0,124.0,1,973,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
31984,31984,2024,1/5/2024,19977,N37513,1568,13930,"Chicago, IL",41,10721,"Boston, MA",13,1855,1848.0,0.0,-1.0,28.0,1916.0,2158.0,3.0,2219,2201.0,0.0,0,144,133.0,102.0,1,867,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
31985,31985,2024,1/24/2024,19930,N315AS,693,14107,"Phoenix, AZ",81,14747,"Seattle, WA",93,1646,1758.0,72.0,4.0,15.0,1813.0,1951.0,8.0,1859,1959.0,60.0,0,193,181.0,158.0,1,1107,0.0,0.0,0.0,0.0,60.0,0,0,2024-01-24
31986,31986,2024,1/3/2024,20416,N927NK,2919,11298,"Dallas/Fort Worth, TX",74,12889,"Las Vegas, NV",85,1007,1022.0,15.0,1.0,27.0,1049.0,1130.0,10.0,1113,1140.0,27.0,0,186,198.0,161.0,1,1055,8.0,0.0,19.0,0.0,0.0,0,0,2024-01-03
31987,31987,2024,1/28/2024,19790,N388DA,2335,11433,"Detroit, MI",43,13930,"Chicago, IL",41,710,710.0,0.0,0.0,35.0,745.0,732.0,19.0,744,751.0,7.0,0,94,101.0,47.0,1,235,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
31988,31988,2024,1/2/2024,19393,N446WN,497,12339,"Indianapolis, IN",42,14635,"Fort Myers, FL",33,605,604.0,0.0,-1.0,16.0,620.0,816.0,4.0,830,820.0,0.0,0,145,136.0,116.0,1,945,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
31989,31989,2024,1/22/2024,19790,N316NB,631,12478,"New York, NY",22,11433,"Detroit, MI",43,1859,1856.0,0.0,-1.0,21.0,1917.0,2104.0,14.0,2113,2118.0,5.0,0,134,142.0,107.0,1,509,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
31990,31990,2024,1/11/2024,20416,N934NK,470,11298,"Dallas/Fort Worth, TX",74,12892,"Los Angeles, CA",91,1210,1249.0,39.0,2.0,26.0,1315.0,1423.0,7.0,1343,1430.0,47.0,0,213,221.0,188.0,1,1235,39.0,0.0,8.0,0.0,0.0,0,0,2024-01-11
31991,31991,2024,1/14/2024,20304,N912EV,5042,11292,"Denver, CO",82,12899,"North Platte, NE",65,1615,1657.0,42.0,2.0,16.0,1713.0,1900.0,5.0,1820,1905.0,45.0,0,65,68.0,47.0,1,228,0.0,0.0,3.0,0.0,42.0,0,0,2024-01-14
31992,31992,2024,1/28/2024,20304,N149SY,4653,11292,"Denver, CO",82,11267,"Dayton, OH",44,1738,1734.0,0.0,-1.0,15.0,1749.0,2205.0,7.0,2219,2212.0,0.0,0,161,158.0,136.0,1,1085,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
31993,31993,2024,1/25/2024,19805,N961AN,1205,11298,"Dallas/Fort Worth, TX",74,10423,"Austin, TX",74,2245,2300.0,15.0,1.0,15.0,2315.0,2355.0,13.0,2354,8.0,14.0,0,69,68.0,40.0,1,190,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
31994,31994,2024,1/13/2024,19977,N852UA,2001,11618,"Newark, NJ",21,10693,"Nashville, TN",54,2122,2206.0,44.0,2.0,18.0,2224.0,2331.0,7.0,2303,2338.0,35.0,0,161,152.0,127.0,1,748,0.0,0.0,0.0,0.0,35.0,0,0,2024-01-13
31995,31995,2024,1/24/2024,20416,N645NK,993,11618,"Newark, NJ",21,11697,"Fort Lauderdale, FL",33,1154,1144.0,0.0,-1.0,24.0,1208.0,1439.0,11.0,1507,1450.0,0.0,0,193,186.0,151.0,1,1065,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
31996,31996,2024,1/29/2024,20304,N716EV,4836,11298,"Dallas/Fort Worth, TX",74,15074,"Stillwater, OK",73,2120,2116.0,0.0,-1.0,26.0,2142.0,2220.0,3.0,2236,2223.0,0.0,0,76,67.0,38.0,1,225,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
31997,31997,2024,1/29/2024,19805,N560UW,1930,11057,"Charlotte, NC",36,14635,"Fort Myers, FL",33,1646,1651.0,5.0,0.0,11.0,1702.0,1822.0,4.0,1845,1826.0,0.0,0,119,95.0,80.0,1,600,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
31998,31998,2024,1/23/2024,19393,N963WN,496,10721,"Boston, MA",13,10821,"Baltimore, MD",35,640,637.0,0.0,-1.0,11.0,648.0,753.0,3.0,815,756.0,0.0,0,95,79.0,65.0,1,369,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
31999,31999,2024,1/26/2024,20416,N984NK,959,10529,"Hartford, CT",11,11697,"Fort Lauderdale, FL",33,1953,1945.0,0.0,-1.0,14.0,1959.0,2244.0,5.0,2303,2249.0,0.0,0,190,184.0,165.0,1,1173,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
32000,32000,2024,1/19/2024,20398,N220NN,3807,13303,"Miami, FL",33,11996,"Greer, SC",37,2123,2122.0,0.0,-1.0,23.0,2145.0,2313.0,6.0,2333,2319.0,0.0,0,130,117.0,88.0,1,637,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
32001,32001,2024,1/18/2024,19977,0,2138,13930,"Chicago, IL",41,11618,"Newark, NJ",21,1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743,0.0,0.0,0,146,0.0,0.0,1,719,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-18
32002,32002,2024,1/6/2024,20436,N373FR,1962,12889,"Las Vegas, NV",85,11298,"Dallas/Fort Worth, TX",74,600,554.0,0.0,-1.0,18.0,612.0,1017.0,18.0,1048,1035.0,0.0,0,168,161.0,125.0,1,1055,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
32003,32003,2024,1/29/2024,19393,N8836Q,1722,13204,"Orlando, FL",33,13342,"Milwaukee, WI",45,955,959.0,4.0,0.0,18.0,1017.0,1149.0,5.0,1150,1154.0,4.0,0,175,175.0,152.0,1,1066,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
32004,32004,2024,1/10/2024,19805,N320TF,2654,13930,"Chicago, IL",41,12889,"Las Vegas, NV",85,2045,2037.0,0.0,-1.0,14.0,2051.0,2231.0,7.0,2247,2238.0,0.0,0,242,241.0,220.0,1,1514,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
32005,32005,2024,1/26/2024,19977,N24212,2434,14986,"Sarasota/Bradenton, FL",33,13930,"Chicago, IL",41,1545,1553.0,8.0,0.0,14.0,1607.0,1727.0,12.0,1752,1739.0,0.0,0,187,166.0,140.0,1,1050,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
32006,32006,2024,1/6/2024,20363,N329PQ,5209,13930,"Chicago, IL",41,11433,"Detroit, MI",43,1030,1025.0,0.0,-1.0,66.0,1131.0,1322.0,5.0,1300,1327.0,27.0,0,90,122.0,51.0,1,235,0.0,0.0,27.0,0.0,0.0,0,0,2024-01-06
32007,32007,2024,1/16/2024,19393,N8845L,1921,12892,"Los Angeles, CA",91,11259,"Dallas, TX",74,1130,1235.0,65.0,4.0,13.0,1248.0,1725.0,7.0,1625,1732.0,67.0,0,175,177.0,157.0,1,1246,7.0,0.0,2.0,0.0,58.0,0,0,2024-01-16
32008,32008,2024,1/4/2024,19393,N968WN,1517,14831,"San Jose, CA",91,14107,"Phoenix, AZ",81,1805,1930.0,85.0,5.0,10.0,1940.0,2202.0,4.0,2055,2206.0,71.0,0,110,96.0,82.0,1,621,71.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
32009,32009,2024,1/26/2024,20304,N838SK,3956,11433,"Detroit, MI",43,12945,"Lexington, KY",52,2130,2129.0,0.0,-1.0,20.0,2149.0,2243.0,7.0,2252,2250.0,0.0,0,82,81.0,54.0,1,296,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
32010,32010,2024,1/2/2024,20397,N535EA,5471,10693,"Nashville, TN",54,11278,"Washington, DC",38,1011,1002.0,0.0,-1.0,13.0,1015.0,1240.0,3.0,1259,1243.0,0.0,0,108,101.0,85.0,1,562,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
32011,32011,2024,1/25/2024,20398,N276NN,3685,10423,"Austin, TX",74,12264,"Washington, DC",38,1100,1055.0,0.0,-1.0,9.0,1104.0,1448.0,3.0,1503,1451.0,0.0,0,183,176.0,164.0,1,1297,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
32012,32012,2024,1/4/2024,19393,N8565Z,3089,10397,"Atlanta, GA",34,11292,"Denver, CO",82,610,616.0,6.0,0.0,14.0,630.0,710.0,5.0,735,715.0,0.0,0,205,179.0,160.0,1,1199,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
32013,32013,2024,1/24/2024,20398,N264NN,3416,10397,"Atlanta, GA",34,13930,"Chicago, IL",41,1152,1147.0,0.0,-1.0,16.0,1203.0,1237.0,5.0,1306,1242.0,0.0,0,134,115.0,94.0,1,606,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
32014,32014,2024,1/3/2024,20304,N277SY,3829,14747,"Seattle, WA",93,11884,"Spokane, WA",93,929,917.0,0.0,-1.0,13.0,930.0,1011.0,18.0,1044,1029.0,0.0,0,75,72.0,41.0,1,224,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
32015,32015,2024,1/16/2024,20398,N221NN,3766,11057,"Charlotte, NC",36,15249,"Tallahassee, FL",33,2059,2059.0,0.0,0.0,18.0,2117.0,2227.0,3.0,2235,2230.0,0.0,0,96,91.0,70.0,1,386,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
32016,32016,2024,1/10/2024,19790,N921DU,2585,12892,"Los Angeles, CA",91,14492,"Raleigh/Durham, NC",36,1225,1224.0,0.0,-1.0,14.0,1238.0,1932.0,4.0,2009,1936.0,0.0,0,284,252.0,234.0,1,2239,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
32017,32017,2024,1/17/2024,19393,N7840A,350,10693,"Nashville, TN",54,11066,"Columbus, OH",44,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150,0.0,0.0,0,80,0.0,0.0,1,337,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-17
32018,32018,2024,1/10/2024,20409,N995JL,354,13891,"Ontario, CA",91,12478,"New York, NY",22,2342,2336.0,0.0,-1.0,10.0,2346.0,658.0,3.0,747,701.0,0.0,0,305,265.0,252.0,1,2429,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
32019,32019,2024,1/31/2024,20398,N267NN,3871,10721,"Boston, MA",13,13930,"Chicago, IL",41,1530,1526.0,0.0,-1.0,20.0,1546.0,1711.0,13.0,1733,1724.0,0.0,0,183,178.0,145.0,1,867,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
32020,32020,2024,1/28/2024,19930,N423AS,942,10713,"Boise, ID",83,14747,"Seattle, WA",93,800,752.0,0.0,-1.0,14.0,806.0,817.0,10.0,844,827.0,0.0,0,104,95.0,71.0,1,399,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
32021,32021,2024,1/19/2024,19977,N447UA,778,12953,"New York, NY",22,11292,"Denver, CO",82,1421,1655.0,154.0,10.0,43.0,1738.0,1917.0,19.0,1700,1936.0,156.0,0,279,281.0,219.0,1,1620,13.0,0.0,2.0,0.0,141.0,0,0,2024-01-19
32022,32022,2024,1/5/2024,20368,302NV,84,11921,"Grand Junction, CO",82,12889,"Las Vegas, NV",85,1450,1456.0,6.0,0.0,12.0,1508.0,1514.0,5.0,1518,1519.0,1.0,0,88,83.0,66.0,1,420,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
32023,32023,2024,1/17/2024,20304,N264SY,3777,11638,"Fresno, CA",91,14869,"Salt Lake City, UT",87,1715,1827.0,72.0,4.0,11.0,1838.0,2051.0,6.0,1959,2057.0,58.0,0,104,90.0,73.0,1,501,0.0,58.0,0.0,0.0,0.0,0,0,2024-01-17
32024,32024,2024,1/31/2024,20436,N378FR,3009,11042,"Cleveland, OH",44,15304,"Tampa, FL",33,2151,2146.0,0.0,-1.0,8.0,2154.0,2350.0,12.0,31,2.0,0.0,0,160,136.0,116.0,1,927,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
32025,32025,2024,1/4/2024,20398,N290NN,3966,13303,"Miami, FL",33,15249,"Tallahassee, FL",33,1824,1835.0,11.0,0.0,17.0,1852.0,1958.0,3.0,1958,2001.0,3.0,0,94,86.0,66.0,1,402,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
32026,32026,2024,1/10/2024,20304,N256SY,3775,11003,"Cedar Rapids/Iowa City, IA",61,13487,"Minneapolis, MN",63,1545,1558.0,13.0,0.0,15.0,1613.0,1700.0,7.0,1710,1707.0,0.0,0,85,69.0,47.0,1,220,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
32027,32027,2024,1/17/2024,20397,N598NN,5438,11298,"Dallas/Fort Worth, TX",74,10208,"Augusta, GA",34,1319,1311.0,0.0,-1.0,24.0,1335.0,1619.0,4.0,1636,1623.0,0.0,0,137,132.0,104.0,1,874,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
32028,32028,2024,1/29/2024,20436,N354FR,2084,14679,"San Diego, CA",91,14107,"Phoenix, AZ",81,857,853.0,0.0,-1.0,16.0,909.0,1100.0,9.0,1114,1109.0,0.0,0,77,76.0,51.0,1,304,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
32029,32029,2024,1/22/2024,19393,N8503A,3253,12889,"Las Vegas, NV",85,14831,"San Jose, CA",91,1440,1447.0,7.0,0.0,9.0,1456.0,1555.0,16.0,1610,1611.0,1.0,0,90,84.0,59.0,1,386,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
32030,32030,2024,1/31/2024,19805,N549UW,2555,11057,"Charlotte, NC",36,14635,"Fort Myers, FL",33,722,718.0,0.0,-1.0,25.0,743.0,917.0,4.0,920,921.0,1.0,0,118,123.0,94.0,1,600,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
32031,32031,2024,1/14/2024,20304,N789SK,5707,14771,"San Francisco, CA",91,14570,"Reno, NV",85,1307,1307.0,0.0,0.0,16.0,1323.0,1357.0,4.0,1419,1401.0,0.0,0,72,54.0,34.0,1,192,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
32032,32032,2024,1/15/2024,19977,N854UA,2631,13930,"Chicago, IL",41,13871,"Omaha, NE",65,1245,1439.0,114.0,7.0,18.0,1457.0,1610.0,7.0,1425,1617.0,112.0,0,100,98.0,73.0,1,416,28.0,0.0,0.0,0.0,84.0,0,0,2024-01-15
32033,32033,2024,1/15/2024,20304,N413SY,3428,14262,"Palm Springs, CA",91,14747,"Seattle, WA",93,755,752.0,0.0,-1.0,9.0,801.0,1034.0,10.0,1100,1044.0,0.0,0,185,172.0,153.0,1,987,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
32034,32034,2024,1/25/2024,19790,N369NW,2436,11697,"Fort Lauderdale, FL",33,14492,"Raleigh/Durham, NC",36,1530,1516.0,0.0,-1.0,13.0,1529.0,1706.0,6.0,1732,1712.0,0.0,0,122,116.0,97.0,1,680,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
32035,32035,2024,1/23/2024,19977,N76502,1764,13198,"Kansas City, MO",64,13930,"Chicago, IL",41,1532,1619.0,47.0,3.0,15.0,1634.0,1726.0,8.0,1707,1734.0,27.0,0,95,75.0,52.0,1,403,0.0,0.0,0.0,0.0,27.0,0,0,2024-01-23
32036,32036,2024,1/19/2024,20304,N211SY,5220,13930,"Chicago, IL",41,11109,"Colorado Springs, CO",82,940,1148.0,128.0,8.0,25.0,1213.0,1340.0,7.0,1146,1347.0,121.0,0,186,179.0,147.0,1,911,0.0,0.0,0.0,0.0,121.0,0,0,2024-01-19
32037,32037,2024,1/26/2024,20368,251NV,219,14107,"Phoenix, AZ",81,10431,"Asheville, NC",36,1027,1027.0,0.0,0.0,22.0,1049.0,1606.0,4.0,1624,1610.0,0.0,0,237,223.0,197.0,1,1683,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
32038,32038,2024,1/3/2024,19805,N400AN,205,12892,"Los Angeles, CA",91,13830,"Kahului, HI",2,1655,1650.0,0.0,-1.0,19.0,1709.0,2014.0,5.0,2045,2019.0,0.0,0,350,329.0,305.0,1,2486,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
32039,32039,2024,1/14/2024,19977,N14242,2366,14100,"Philadelphia, PA",23,14771,"San Francisco, CA",91,1830,1840.0,10.0,0.0,20.0,1900.0,2215.0,5.0,2200,2220.0,20.0,0,390,400.0,375.0,1,2521,10.0,0.0,10.0,0.0,0.0,0,0,2024-01-14
32040,32040,2024,1/27/2024,20398,N243NN,3629,11298,"Dallas/Fort Worth, TX",74,12191,"Houston, TX",74,1442,1441.0,0.0,-1.0,19.0,1500.0,1544.0,3.0,1559,1547.0,0.0,0,77,66.0,44.0,1,247,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
32041,32041,2024,1/31/2024,20452,N740YX,3550,12339,"Indianapolis, IN",42,11618,"Newark, NJ",21,1145,1136.0,0.0,-1.0,11.0,1147.0,1328.0,7.0,1400,1335.0,0.0,0,135,119.0,101.0,1,645,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
32042,32042,2024,1/22/2024,19790,N529DT,551,12892,"Los Angeles, CA",91,11697,"Fort Lauderdale, FL",33,2115,2109.0,0.0,-1.0,32.0,2141.0,511.0,3.0,503,514.0,11.0,0,288,305.0,270.0,1,2343,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
32043,32043,2024,1/29/2024,20363,N916XJ,5068,12953,"New York, NY",22,11057,"Charlotte, NC",36,600,551.0,0.0,-1.0,18.0,609.0,737.0,5.0,813,742.0,0.0,0,133,111.0,88.0,1,544,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
32044,32044,2024,1/23/2024,19690,N475HA,134,12982,"Lihue, HI",2,12173,"Honolulu, HI",2,809,804.0,0.0,-1.0,7.0,811.0,836.0,13.0,844,849.0,5.0,0,35,45.0,25.0,1,102,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
32045,32045,2024,1/31/2024,20397,N524AE,5556,14100,"Philadelphia, PA",23,10693,"Nashville, TN",54,904,901.0,0.0,-1.0,20.0,921.0,953.0,4.0,1033,957.0,0.0,0,149,116.0,92.0,1,675,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
32046,32046,2024,1/15/2024,19977,N17303,1705,11618,"Newark, NJ",21,13303,"Miami, FL",33,1630,1658.0,28.0,1.0,17.0,1715.0,2042.0,7.0,1941,2049.0,68.0,0,191,231.0,207.0,1,1085,10.0,0.0,40.0,0.0,18.0,0,0,2024-01-15
32047,32047,2024,1/21/2024,19805,N185UW,2566,11057,"Charlotte, NC",36,14307,"Providence, RI",15,2231,2231.0,0.0,0.0,18.0,2249.0,21.0,3.0,24,24.0,0.0,0,113,113.0,92.0,1,683,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
32048,32048,2024,1/14/2024,19790,N127DU,1163,10713,"Boise, ID",83,14869,"Salt Lake City, UT",87,1145,1148.0,3.0,0.0,29.0,1217.0,1303.0,4.0,1300,1307.0,7.0,0,75,79.0,46.0,1,290,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
32049,32049,2024,1/26/2024,19930,N963AK,848,12173,"Honolulu, HI",2,14747,"Seattle, WA",93,2359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,0.0,0.0,0,355,0.0,0.0,1,2677,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-26
32050,32050,2024,1/25/2024,19393,N8863Q,2062,13851,"Oklahoma City, OK",73,15016,"St. Louis, MO",64,1605,1607.0,2.0,0.0,12.0,1619.0,1726.0,5.0,1730,1731.0,1.0,0,85,84.0,67.0,1,462,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
32051,32051,2024,1/25/2024,19790,N343DN,2976,10423,"Austin, TX",74,10397,"Atlanta, GA",34,1052,1057.0,5.0,0.0,16.0,1113.0,1412.0,9.0,1401,1421.0,20.0,0,129,144.0,119.0,1,813,0.0,0.0,20.0,0.0,0.0,0,0,2024-01-25
32052,32052,2024,1/17/2024,20416,N703NK,1677,12953,"New York, NY",22,11433,"Detroit, MI",43,859,852.0,0.0,-1.0,15.0,907.0,1034.0,9.0,1103,1043.0,0.0,0,124,111.0,87.0,1,502,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
32053,32053,2024,1/8/2024,20368,247NV,1559,10408,"Appleton, WI",45,10693,"Nashville, TN",54,1725,858.0,933.0,12.0,34.0,932.0,1122.0,5.0,1924,1127.0,963.0,0,119,149.0,110.0,1,570,933.0,0.0,30.0,0.0,0.0,0,0,2024-01-08
32054,32054,2024,1/1/2024,20452,N109HQ,4514,10721,"Boston, MA",13,11278,"Washington, DC",38,1719,1738.0,19.0,1.0,21.0,1759.0,1917.0,4.0,1910,1921.0,11.0,0,111,103.0,78.0,1,399,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
32055,32055,2024,1/18/2024,19805,N544UW,2273,13851,"Oklahoma City, OK",73,11057,"Charlotte, NC",36,551,629.0,38.0,2.0,28.0,657.0,946.0,7.0,915,953.0,38.0,0,144,144.0,109.0,1,940,38.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
32056,32056,2024,1/18/2024,20416,N670NK,257,11697,"Fort Lauderdale, FL",33,12266,"Houston, TX",74,816,820.0,4.0,0.0,18.0,838.0,1014.0,8.0,1012,1022.0,10.0,0,176,182.0,156.0,1,966,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
